product_info,product_id,region,country,purchase_date,quantity,purchase_price,
Corneal Topographer,P-320OPH,Europe,France,4/29/2023,2208," $59,616,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,4/29/2023,2502," $87,570,000.00 ",
Contact Lenses,P-312OPT,Europe,France,4/29/2023,5507," $1,101,400.00 ",
Pachymeter,P-16PYOPH,Europe,England,4/29/2023,9926," $21,837,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,4/30/2023,3614," $32,526,000.00 ",
Contact Lenses,P-312OPT,Europe,England,4/30/2023,13513," $2,702,600.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,4/30/2023,9345," $20,559,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,4/30/2023,6620," $14,564,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,4/30/2023,11389," $2,277,800.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/1/2023,6216," $74,592,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,5/1/2023,1138," $39,830,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/1/2023,7290," $1,458,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,5/1/2023,12942," $28,472,400.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/1/2023,9616," $115,392,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,5/2/2023,8411," $100,932,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,5/2/2023,12202," $26,844,400.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,5/2/2023,5452," $190,820,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,5/2/2023,12157," $2,431,400.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,5/2/2023,3599," $32,391,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,5/3/2023,3905," $136,675,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,5/3/2023,7348," $110,220,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,5/3/2023,8119," $97,428,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,5/3/2023,7121," $192,267,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,5/3/2023,1949," $17,541,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/4/2023,5995," $13,189,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,5/4/2023,5905," $159,435,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/4/2023,12976," $28,547,200.00 ",
Autorefractor,P-1AFOTH,North America,United States,5/4/2023,5887," $52,983,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,5/4/2023,9496," $189,920,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,5/5/2023,1604," $56,140,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,5/5/2023,7932," $277,620,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,5/5/2023,7665," $68,985,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,5/5/2023,8559," $18,829,800.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,5/5/2023,10811," $216,220,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,5/6/2023,5030," $11,066,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,5/6/2023,6448," $225,680,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,5/6/2023,15857," $317,140,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,5/6/2023,4466," $893,200.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/6/2023,5935," $13,057,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,5/7/2023,4862," $131,274,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,5/7/2023,7536," $113,040,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,5/7/2023,7428," $200,556,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Nigeria,5/7/2023,6906," $241,710,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,5/7/2023,2664," $23,976,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,5/8/2023,7511," $112,665,000.00 ",
Contact Lenses,P-312OPT,Europe,England,5/8/2023,6804," $1,360,800.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,5/8/2023,10682," $128,184,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,5/8/2023,7531," $203,337,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,5/8/2023,4865," $72,975,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,5/9/2023,2304," $80,640,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,5/9/2023,6389," $172,503,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,5/9/2023,6808," $183,816,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,5/9/2023,5828," $52,452,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,5/9/2023,9016," $108,192,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,5/10/2023,12633," $27,792,600.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,5/10/2023,1685," $15,165,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,5/10/2023,1621," $56,735,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,5/10/2023,3007," $45,105,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,5/10/2023,6208," $167,616,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,5/11/2023,5662," $198,170,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/11/2023,4018," $48,216,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,5/11/2023,7123," $249,305,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,5/11/2023,12959," $2,591,800.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,5/11/2023,6303," $56,727,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,5/12/2023,9513," $20,928,600.00 ",
Autorefractor,P-1AFOTH,North America,United States,5/12/2023,3811," $34,299,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/12/2023,12132," $26,690,400.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,5/12/2023,6693," $234,255,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,5/12/2023,7636," $68,724,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,5/13/2023,3300," $49,500,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,5/13/2023,4219," $147,665,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,5/13/2023,3713," $55,695,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,5/13/2023,6271," $94,065,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,5/13/2023,3411," $119,385,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,5/14/2023,5833," $157,491,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,5/14/2023,4798," $129,546,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/14/2023,8876," $1,775,200.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,5/14/2023,2306," $20,754,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/14/2023,8095," $17,809,000.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,5/15/2023,3079," $83,133,000.00 ",
Ophthalmic Laser,P-1512OPH,Africa,Egypt,5/15/2023,4452," $155,820,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,5/15/2023,1897," $66,395,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,5/15/2023,16244," $324,880,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,5/15/2023,3409," $30,681,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/16/2023,11364," $136,368,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/16/2023,12015," $2,403,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/16/2023,13567," $2,713,400.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,5/16/2023,1492," $52,220,000.00 ",
Retinal Camera,P-183OPH,North America,United States,5/16/2023,14744," $294,880,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/17/2023,11799," $25,957,800.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,5/17/2023,4890," $132,030,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,5/17/2023,7507," $112,605,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/17/2023,12118," $26,659,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,5/17/2023,4572," $68,580,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/18/2023,8142," $97,704,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/18/2023,4136," $49,632,000.00 ",
Retinal Camera,P-183OPH,North America,United States,5/18/2023,8727," $174,540,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,5/18/2023,4321," $64,815,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,5/18/2023,13947," $2,789,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,5/19/2023,6911," $103,665,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,5/19/2023,8361," $18,394,200.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,5/19/2023,4577," $160,195,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,5/19/2023,9058," $135,870,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,5/19/2023,5490," $12,078,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,5/20/2023,13311," $29,284,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,5/20/2023,9015," $135,225,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,5/20/2023,3397," $91,719,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,5/20/2023,4937," $59,244,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,5/20/2023,5085," $177,975,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,5/21/2023,5676," $85,140,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/21/2023,9433," $20,752,600.00 ",
Retinal Camera,P-183OPH,Europe,France,5/21/2023,7773," $155,460,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,5/21/2023,5129," $46,161,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,5/21/2023,9900," $118,800,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,5/22/2023,1797," $62,895,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,5/22/2023,8467," $1,693,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,5/22/2023,2588," $38,820,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,5/22/2023,3757," $56,355,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,5/22/2023,9906," $148,590,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,5/23/2023,3031," $45,465,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,5/23/2023,11350," $2,270,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,5/23/2023,7529," $203,283,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,5/23/2023,2493," $87,255,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,South America,Brazil,5/23/2023,5331," $79,965,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,5/24/2023,6764," $101,460,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,5/24/2023,8706," $104,472,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,5/24/2023,6399," $172,773,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,5/24/2023,10510," $2,102,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,5/24/2023,2814," $75,978,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,5/25/2023,2570," $89,950,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,5/25/2023,5382," $1,076,400.00 ",
Retinal Camera,P-183OPH,South America,Brazil,5/25/2023,6743," $134,860,000.00 ",
Retinal Camera,P-183OPH,South America,Brazil,5/25/2023,8245," $164,900,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,5/25/2023,3625," $54,375,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,5/26/2023,8444," $101,328,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,5/26/2023,6927," $187,029,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,5/26/2023,4384," $52,608,000.00 ",
Retinal Camera,P-183OPH,North America,United States,5/26/2023,9725," $194,500,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,5/26/2023,9233," $138,495,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,5/27/2023,4087," $36,783,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,5/27/2023,10880," $217,600,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,5/27/2023,5465," $12,023,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,5/27/2023,5417," $48,753,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/27/2023,9892," $1,978,400.00 ",
Pachymeter,P-16PYOPH,North America,United States,5/28/2023,13151," $28,932,200.00 ",
Contact Lenses,P-312OPT,Asia,Japan,5/28/2023,13585," $2,717,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,5/28/2023,4999," $999,800.00 ",
Corneal Topographer,P-320OPH,North America,United States,5/28/2023,7551," $203,877,000.00 ",
Contact Lenses,P-312OPT,North America,United States,5/28/2023,5384," $1,076,800.00 ",
Corneal Topographer,P-320OPH,Africa,Egypt,5/29/2023,4337," $117,099,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,5/29/2023,3252," $48,780,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,5/29/2023,6520," $228,200,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,5/29/2023,5728," $51,552,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,5/29/2023,3423," $41,076,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,5/30/2023,5680," $153,360,000.00 ",
Pachymeter,P-16PYOPH,Africa,Nigeria,5/30/2023,5792," $12,742,400.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,5/30/2023,5527," $12,159,400.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,5/30/2023,7392," $88,704,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,5/30/2023,5946," $89,190,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,5/31/2023,13408," $2,681,600.00 ",
Contact Lenses,P-312OPT,South America,Brazil,5/31/2023,6937," $1,387,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,5/31/2023,4599," $68,985,000.00 ",
Retinal Camera,P-183OPH,Europe,France,5/31/2023,16488," $329,760,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,5/31/2023,11327," $135,924,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,6/1/2023,10874," $2,174,800.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/1/2023,7199," $15,837,800.00 ",
Autorefractor,P-1AFOTH,North America,United States,6/1/2023,7361," $66,249,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,6/1/2023,7968," $119,520,000.00 ",
Contact Lenses,P-312OPT,North America,United States,6/1/2023,8153," $1,630,600.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,6/2/2023,3875," $34,875,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,6/2/2023,6251," $168,777,000.00 ",
Pachymeter,P-16PYOPH,Africa,Egypt,6/2/2023,10488," $23,073,600.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,6/2/2023,10268," $22,589,600.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,6/2/2023,7999," $279,965,000.00 ",
Contact Lenses,P-312OPT,Europe,France,6/3/2023,13642," $2,728,400.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,6/3/2023,5470," $191,450,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,6/3/2023,7051," $1,410,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/3/2023,9642," $144,630,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,6/3/2023,10222," $122,664,000.00 ",
Autorefractor,P-1AFOTH,Europe,France,6/4/2023,1831," $16,479,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,6/4/2023,2371," $82,985,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,6/4/2023,7127," $106,905,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,6/4/2023,3239," $48,585,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/4/2023,7358," $110,370,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,6/5/2023,11283," $135,396,000.00 ",
Autorefractor,P-1AFOTH,Africa,Nigeria,6/5/2023,1205," $10,845,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/5/2023,7523," $112,845,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,6/5/2023,4394," $118,638,000.00 ",
Retinal Camera,P-183OPH,Europe,France,6/5/2023,15131," $302,620,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,6/6/2023,8181," $122,715,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,6/6/2023,2567," $23,103,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/6/2023,12473," $27,440,600.00 ",
Corneal Topographer,P-320OPH,Europe,England,6/6/2023,7268," $196,236,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,6/6/2023,6316," $221,060,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,6/7/2023,5965," $89,475,000.00 ",
Contact Lenses,P-312OPT,North America,United States,6/7/2023,7008," $1,401,600.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/7/2023,14070," $30,954,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,6/7/2023,11863," $237,260,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,6/7/2023,10959," $219,180,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/8/2023,9528," $114,336,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,6/8/2023,10785," $129,420,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Asia,Japan,6/8/2023,2406," $36,090,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,6/8/2023,10657," $23,445,400.00 ",
Corneal Topographer,P-320OPH,Europe,England,6/8/2023,2041," $55,107,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,6/9/2023,13930," $30,646,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,6/9/2023,9926," $1,985,200.00 ",
Retinal Camera,P-183OPH,Africa,Egypt,6/9/2023,6409," $128,180,000.00 ",
Optical Coherence Tomography,P-15320OPH,South America,Brazil,6/9/2023,5800," $69,600,000.00 ",
Contact Lenses,P-312OPT,Africa,Egypt,6/9/2023,13857," $2,771,400.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,6/10/2023,6100," $164,700,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/10/2023,5185," $11,407,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,6/10/2023,7746," $271,110,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,6/10/2023,7963," $71,667,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,6/10/2023,5945," $53,505,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,6/11/2023,2871," $77,517,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,6/11/2023,6901," $103,515,000.00 ",
Contact Lenses,P-312OPT,Africa,Nigeria,6/11/2023,9790," $1,958,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/11/2023,2647," $39,705,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/11/2023,8837," $106,044,000.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,6/12/2023,6084," $13,384,800.00 ",
Retinal Camera,P-183OPH,North America,United States,6/12/2023,6507," $130,140,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,6/12/2023,3634," $32,706,000.00 ",
Contact Lenses,P-312OPT,South America,Brazil,6/12/2023,9943," $1,988,600.00 ",
Ophthalmic Laser,P-1512OPH,Europe,England,6/12/2023,5416," $189,560,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Egypt,6/13/2023,6371," $76,452,000.00 ",
Contact Lenses,P-312OPT,Asia,Japan,6/13/2023,12896," $2,579,200.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,6/13/2023,5429," $81,435,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,6/13/2023,5647," $67,764,000.00 ",
Pachymeter,P-16PYOPH,Asia,Japan,6/13/2023,6545," $14,399,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Nigeria,6/14/2023,2351," $35,265,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,6/14/2023,6776," $60,984,000.00 ",
Ophthalmic Laser,P-1512OPH,South America,Brazil,6/14/2023,2904," $101,640,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,6/14/2023,6778," $183,006,000.00 ",
Autorefractor,P-1AFOTH,Africa,Egypt,6/14/2023,4473," $40,257,000.00 ",
Retinal Camera,P-183OPH,Europe,England,6/15/2023,13405," $268,100,000.00 ",
Corneal Topographer,P-320OPH,Asia,Japan,6/15/2023,5222," $140,994,000.00 ",
Pachymeter,P-16PYOPH,Europe,France,6/15/2023,4935," $10,857,000.00 ",
Pachymeter,P-16PYOPH,Europe,England,6/15/2023,13368," $29,409,600.00 ",
Pachymeter,P-16PYOPH,South America,Brazil,6/15/2023,13723," $30,190,600.00 ",
Retinal Camera,P-183OPH,North America,United States,6/16/2023,14498," $289,960,000.00 ",
Ophthalmic Laser,P-1512OPH,Asia,Japan,6/16/2023,7034," $246,190,000.00 ",
Ophthalmic Laser,P-1512OPH,North America,United States,6/16/2023,3779," $132,265,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,6/16/2023,7557," $90,684,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,6/16/2023,1803," $48,681,000.00 ",
Corneal Topographer,P-320OPH,Africa,Nigeria,6/17/2023,2206," $59,562,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/17/2023,8657," $19,045,400.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,6/17/2023,6487," $227,045,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/17/2023,6107," $91,605,000.00 ",
Contact Lenses,P-312OPT,North America,United States,6/17/2023,5953," $1,190,600.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/18/2023,2520," $37,800,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,6/18/2023,2639," $71,253,000.00 ",
Contact Lenses,P-312OPT,Europe,England,6/18/2023,6090," $1,218,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,6/18/2023,8330," $99,960,000.00 ",
Retinal Camera,P-183OPH,North America,United States,6/18/2023,7073," $141,460,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/19/2023,13723," $30,190,600.00 ",
Contact Lenses,P-312OPT,Asia,Japan,6/19/2023,12172," $2,434,400.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/19/2023,4337," $65,055,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,6/19/2023,5627," $50,643,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,6/19/2023,10787," $129,444,000.00 ",
Autorefractor,P-1AFOTH,Europe,England,6/20/2023,2400," $21,600,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,France,6/20/2023,11366," $136,392,000.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/20/2023,13841," $30,450,200.00 ",
Pachymeter,P-16PYOPH,Europe,England,6/20/2023,7749," $17,047,800.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,6/20/2023,3931," $35,379,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/21/2023,3304," $49,560,000.00 ",
Corneal Topographer,P-320OPH,Europe,France,6/21/2023,3293," $88,911,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,6/21/2023,10594," $127,128,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/21/2023,3214," $48,210,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,6/21/2023,7018," $140,360,000.00 ",
Contact Lenses,P-312OPT,Europe,France,6/22/2023,11514," $2,302,800.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/22/2023,13865," $30,503,000.00 ",
Ophthalmic Laser,P-1512OPH,Europe,France,6/22/2023,2936," $102,760,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/22/2023,4783," $57,396,000.00 ",
Retinal Camera,P-183OPH,Africa,Nigeria,6/22/2023,16251," $325,020,000.00 ",
Optical Coherence Tomography,P-15320OPH,Europe,England,6/23/2023,4197," $50,364,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/23/2023,8903," $106,836,000.00 ",
Contact Lenses,P-312OPT,Europe,England,6/23/2023,10067," $2,013,400.00 ",
Pachymeter,P-16PYOPH,North America,United States,6/23/2023,6661," $14,654,200.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/23/2023,9417," $113,004,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,North America,United States,6/24/2023,2468," $37,020,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,6/24/2023,4635," $125,145,000.00 ",
Retinal Camera,P-183OPH,North America,United States,6/24/2023,10060," $201,200,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,England,6/24/2023,4801," $72,015,000.00 ",
Corneal Topographer,P-320OPH,Europe,England,6/24/2023,5670," $153,090,000.00 ",
Corneal Topographer,P-320OPH,South America,Brazil,6/25/2023,7167," $193,509,000.00 ",
Autorefractor,P-1AFOTH,South America,Brazil,6/25/2023,5362," $48,258,000.00 ",
Optical Coherence Tomography,P-15320OPH,North America,United States,6/25/2023,8639," $103,668,000.00 ",
Corneal Topographer,P-320OPH,North America,United States,6/25/2023,4404," $118,908,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Africa,Egypt,6/25/2023,5427," $81,405,000.00 ",
Autorefractor,P-1AFOTH,North America,United States,6/26/2023,3495," $31,455,000.00 ",
Optical Coherence Tomography,P-15320OPH,Africa,Nigeria,6/26/2023,9086," $109,032,000.00 ",
Slit Lamp Biomicroscope,P-19122OPH,Europe,France,6/26/2023,7027," $105,405,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,6/26/2023,11136," $222,720,000.00 ",
Autorefractor,P-1AFOTH,Asia,Japan,6/26/2023,3186," $28,674,000.00 ",
Retinal Camera,P-183OPH,Asia,Japan,6/27/2023,14735," $294,700,000.00 ",
Optical Coherence Tomography,P-15320OPH,Asia,Japan,6/27/2023,11218," $134,616,000.00 ",
